nemzeti dohánybolt	579
temple	578
centro de salud	578
obi	577
monumento ai caduti	576
hôtel de ville	576
42	575
sainsbury's	574
union cemetery	573
saint marys cemetery	573
petro-canada	572
campsa	572
kios	570
rabobank	569
jumbo	568
reithalle	567
seventh day adventist church	566
freiwillige feuerwehr	565
basketball court	565
продукти	564
publix	564
tedi	563
panda express	563
costco	562
post	561
почта	560
école	557
car wash	557
атб	556
chili's	554
мегафон	552
konzum	552
松屋	551
43	551
bürgerhaus	550
calvary baptist church	549
kläranlage	548
asda	548
antioch church	547
g	546
decathlon	546
44	546
pizzeria	545
cba	544
boulangerie	544
papa john's	542
fairview cemetery	542
market	539
police municipale	537
роспечать	536
bethel cemetery	536
45	536
coles	535
хозтовары	534
conad	534
holiday inn	533
pista deportiva	529
iglesia ni cristo	529
culver's	529
marathon	528
hangar	528
bradesco	528
western union	527
iga	526
honda	525
bpi	524
union church	523
t-mobile	522
église notre-dame	522
tennis court	521
smith cemetery	521
ing	521
familymart	521
william hill	520
saint pauls church	520
station service e. leclerc	518
londis	518
church of the nazarene	518
deutsche post	516
banco popular	516
ladbrokes	515
rite aid	514
quick	514
kingdom hall of jehovah's witnesses	513
centre commercial e. leclerc	513
mezarlık	512
gall & gall	511
stade	510
mount pleasant church	508
hertz	508
bgn	508
o2	506
すき家	505
bankia	505
netto marken-discount	504
itaú	504
bethlehem church	502
47	502
стоматология	501
スターバックス	501
unicredit	499
iceland	499
n	498
hofer	498
at&t	496
zion church	495
waffle house	495
pnc bank	494
rema 1000	493
mount zion cemetery	493
46	493
автовокзал	491
50	490
ドトールコーヒーショップ	489
pleasant grove church	488
49	488
bibliothèque municipale	486
avis	486
школа №3	485
ernsting's family	485
48	485
verizon wireless	484
star	484
friendship church	484
e	484
pleasant hill church	483
etos	483
europcar	482
canadian tire	482
беларусбанк	481
goodwill	481
ace hardware	481
ป.ต.ท.	480
全家便利商店	479
office	479
jimmy john's	479
ford	479
a.t.u	479
hypovereinsbank	478
gamestop	477
us bank	476
costcutter	476
salem church	475
sears	474
стадион	473
st. martin	473
skate park	473
driving range	473
sam's club	471
hampton inn	471
pizza express	469
hardee's	469
szkoła podstawowa	468
st. michael	467
correios	467
bdo	467
oficina de correos	466
arco	466
ソフトバンクショップ	466
speedway	462
office depot	462
franprix	462
boots	461
advance auto parts	461
101	461
trinity church	460
kohl's	460
first church of christ scientist	460
f	460
costa coffee	460
tchibo	459
parque infantil	459
ärztehaus	459
saint johns cemetery	458
mercado municipal	458
goud	458
a&w	458
出光	457
orlik	457
trinity lutheran church	456
склад	454
radio shack	454
cementerio municipal	454
tienda	453
super 8	453
club house	453
51	453
citibank	451
olive garden	450
allianz	450
leader price	449
calvary church	449
кафе	448
zara	447
biblioteca municipal	447
52	447
jysk	446
o'reilly auto parts	445
モスバーガー	445
petsmart	443
53	443
mosquée	442
детская поликлиника	441
alter friedhof	440
mol	439
poste italiane	438
مسجد	437
penny markt	437
all saints	437
picard	435
102	435
petit casino	434
dhl	434
часовня	433
музыкальная школа	433
village hall	433
caisse d'epargne	433
bim	433
吉野家	432
hotel	432
epicerie	431
christuskirche	431
caixa econômica federal	431
potraviny	429
kmart	429
imbiss	429
reitplatz	428
радуга	426
macedonia church	425
indomaret	425
nn	424
axa	423
55	423
ymca	420
shiloh church	420
библиотека	419
denner	419
evergreen cemetery	418
cibc	418
église saint-jean-baptiste	417
chapel	417
volksschule	415
ガスト	415
memorial park	414
days inn	414
domino's	413
comfort inn	413
cimitero	413
全家	412
берёзка	411
preescolar comunitario	411
trauerhalle	410
esprit	410
schutzhütte	409
cementiri	409
bipa	409
церковь николая чудотворца	408
mehrzweckhalle	408
soccer	407
millennium bank	407
jiffy lube	407
guardia civil	407
police station	406
midas	406
coles express	406
oak grove cemetery	405
great clips	405
54	405
монетка	404
vival	403
fielmann	403
103	403
wawa	402
coral	402
almacen	402
nissan	401
h	401
parque	400
restaurant	399
fontaine	399
bricomarché	399
premier inn	398
argos	398
57	398
mensa	396
food lion	396
benito juarez	396
pagoda	395
jüdischer friedhof	395
piscina	394
загс	393
first congregational church	392
n.h.	391
telepizza	390
simply market	390
halfords	390
first assembly of god church	390
baseball	389
fairview church	388
plaza de toros	386
clubhouse	386
metrobank	385
puma	381
теремок	380
макдоналдс	380
altes rathaus	380
kirche	379
sainsbury's local	378
pko bp	378
scuola elementare	377
56	377
церковь	376
виктория	376
református templom	376
media markt	376
lcbo	376
eurospar	374
buffalo wild wings	374
ドコモショップ	374
kebab	373
мебель	372
pizza pizza	372
obecní úřad	372
casa de la cultura	371
petrom	370
petrobras	369
volg	367
travelodge	367
red lobster	367
pleasant hill cemetery	367
lloyds tsb	367
60	366
raiffeisen bank	365
pavilion	365
christ church	365
больница	364
ruins	364
r-kioski	364
biblioteca comunale	364
st. nikolaus	363
фап	362
kentucky fried chicken	362
boutique	362
эльдорадо	361
военкомат	361
calvary cemetery	361
104	361
five guys	360
us post office	359
bunker	359
terpel	358
marienkapelle	358
emiliano zapata	358
58	358
sportheim	357
mango	356
kraal	356
59	356
105	356
школа №4	355
kingdom hall	355
почта россии	354
state bank of india	354
nahkauf	354
hyundai	354
central park	354
гастроном	353
ebenezer church	353
прокуратура	352
62	352
церковь покрова пресвятой богородицы	351
h&r block	350
cafe	350
aldi nord	350
sprint	348
kruidvat	347
sheetz	346
giant	346
st. georg	345
shoprite	345
heimatmuseum	345
fuel station	345
brown cemetery	345
best western	345
td bank	344
piscine municipale	344
outback steakhouse	344
mount pleasant cemetery	344
61	344
petco	343
nando's	343
motel 6	343
carrefour city	343
campo sportivo	343
pizza	342
chilexpress	342
skatepark	341
food mart	341
eurospin	341
bonita	341
bb&t	341
мечеть	340
williams cemetery	340
conoco	340
commonwealth bank	340
napa auto parts	339
lake superior state forest	339
ikea	339
bft	339
школа №5	338
copper country state forest	338
аптека	337
jones cemetery	337
wohnhaus	336
nordea	336
johnson cemetery	336
eroski	336
toys r us	335
plac zabaw	335
phillips 66	335
enterprise	335
crédit mutuel de bretagne	335
билайн	334
swimming pool	334
мария-ра	333
greenwood cemetery	333
backhaus	333
перекресток	332
maison	332
little caesars	332
vegyesbolt	331
the home depot	331
ptt	331
next	331
татнефть	330
гибдд	330
gulf	330
ok	329
kiwi	329
k	329
casey's general store	329
bethany church	329
bank spółdzielczy	329
adler	329
adidas	329
trader joe's	328
matratzen concord	328
leroy merlin	328
gemeindeamt	328
anz	328
россельхозбанк	327
66	327
64	327
st. peter und paul	326
alte schule	325
106	325
морг	324
safe haven	324
douglas	324
aussegnungshalle	324
the ups store	323
shady grove church	323
salem cemetery	323
roof, permanent	323
biblioteca	323
t1	322
indian oil	322
auショップ	322
дом быта	321
polideportivo	321
liberty church	321
grillhütte	321
chase bank	321
67	320
63	320
salvation army	319
saint james church	319
pingo doce	319
old navy	319
gas station	319
unknown	318
escanaba river state forest	318
alfamart	318
bahnhof	317
コスモ石油	316
универмаг	316
delikatesy centrum	316
grace church	315
engen	315
тп	314
zur linde	314
waitrose	314
saint marys church	314
rewe getränkemarkt	314
trees	313
santa maria	313
citroën	313
auchan	313
оптика	312
гробищен парк	312
stade municipal	312
dollarama	312
wog	310
tennishalle	310
stewart's	310
piscine	310
halifax	310
first church of the nazarene	310
байшин	309
panaderia	309
втб24	308
school number 4 (historical)	308
monoprix	308
döner	308
дпс	307
fußballplatz	307
api	306
pfarrheim	305
cng	305
65	305
westpac	304
sekolah	304
lpg	304
kaplica	304
t2	303
riverside cemetery	303
pool	303
makro	303
greenhouse	303
107	303
ruko	302
agentur für arbeit	302
new yorker	301
médiathèque	301
nationwide	300
monastery	300
banamex	300
70	300
уют	299
lotos	299
boulodrome	299
unicredit bank	298
carl's jr.	298
69	298
quiktrip	297
pnb	297
lincoln school	297
72	297
デイリーヤマザキ	297
минимаркет	296
stadtpark	295
ecole	295
74	295
нотариус	294
miguel hidalgo y costilla	294
alpha bank	294
t7	293
sdn	293
pine grove church	292
norauto	292
maison de la presse	292
ケンタッキーフライドチキン	292
wal-mart	291
siwa	291
dm drogeriemarkt	291
сарай	290
zion cemetery	290
sparda-bank	290
school number 2 (historical)	290
new hope cemetery	290
freibad	290
evangelisches gemeindehaus	290
cracker barrel	290
68	290
zeeman	289
fakta	289
administration	289
stadtbücherei	288
shed	288
quiznos	288
lagerhaus	288
hopewell church	288
otp bank	286
bibliothèque	286
изба	285
евроопт	285
vr-bank	285
rbc	285
davis cemetery	285
окко	284
reno	284
mount carmel church	284
73	284
71	284
t3	283
specsavers	283
real	283
cimitir	283
boisko	283
volkswagen	282
schlotzsky's deli	282
red robin	282
kinderspielplatz	282
albert	282
альфа-банк	281
wasserwerk	281
macy's	281
église saint-nicolas	281
dunkin donuts	281
chiesa di san rocco	281
вечный огонь	280
supercuts	280
st. josef	280
dns	280
barnes & noble	280
antioch cemetery	280
მარკეტი (market)	279
полиция	279
school number 1 (historical)	279
police	279
opel	279
gym	279
75	279
school number 3 (historical)	278
ross	278
mercator	278
lincoln elementary school	278
krone	278
cancha	278
детская площадка	277
t4	277
soccer field	277
slovnaft	277
reception	277
mini stop	277
ibis	277
expert	277
vereinsheim	276
t9	276
school number 5 (historical)	276
assembly of god church	276
saint marys school	275
mac's	275
lawson	275
hospital	275
h-e-b	275
grace baptist church	275
gnc	275
萊爾富	274
suzuki	274
ruby tuesday	274
minimarket	274
fire station	274
family mart	274
ростелеком	273
oasis	273
lloyds bank	273
belfius	273
banco itaú	273
108	273
kamps	272
hema	272
buffalo grill	272
77	272
new look	271
euronics	271
eko	271
cabin	271
школа №7	270
ica	270
blokker	270
парк	269
trafik	269
hermes paketshop	269
festplatz	269
b&q	269
гэр	268
église saint-étienne	268
78	268
the crown	267
st. laurentius	267
sixt	267
maison des associations	267
garaj	267
the red lion	266
school number 6 (historical)	266
friedenskirche	266
bauhaus	266
110	266
systembolaget	264
one stop	264
miller cemetery	264
hem	264
80	264
plus	263
oak grove school (historical)	263
movistar	263
campanile	263
café	263
shiloh cemetery	262
posta	262
poczta polska	262
pertamina	262
mushalla	262
chowking	262
фонтан	261
społem	261
petronas	261
garagen	261
carphone warehouse	261
школа №6	260
универсам	260
надежда	260
ni�os heroes	260
kbc	260
hess	260
t6	259
sonic drive-in	259
np	259
kurpark	259
gemeindeverwaltung	259
продуктовый	258
metano	258
brunnen	258
t8	257
t5	257
school number 7 (historical)	257
bethel baptist church	257
polideportivo municipal	256
oxfam	256
mercado	256
building=yes	256
109	256
ローソンストア100	256
братская могила	255
wilson cemetery	255
proxi	255
loculi	255
intermarché super	255
česká spořitelna	255
олимп	254
providence church	254
panorama	254
methodist church	254
hallenbad	254
coco壱番屋	254
пекарня	253
yamaha	253
m	253
homebase	253
stadthalle	252
kwik trip	252
grace lutheran church	252
citroen	252
82	252
церковь троицы живоначальной	251
сбербанк россии	251
swedbank	251
restaurante	251
r	251
quality inn	251
premier	251
school number 1	250
saint paul church	250
s	250
rosengarten	250
phoenix	250
dominos pizza	250
bell	250
79	250
пенсионный фонд	249
the body shop	249
st mary's	249
relay	249
pavillion	249
nordsee	249
dino	249
claro	249
thomas cook	248
sklep	248
home	248
despar	248
campo de fútbol	248
pleasant grove cemetery	247
mount olive cemetery	247
lions park	247
111	247
st. marien	246
cvs pharmacy	246
canteen	246
betfred	246
stadtbibliothek	245
claire's	245
boston pizza	245
waldfriedhof	244
steinecke	244
kiabi	244
key bank	244
freie tankstelle	244
faith baptist church	244
brd	244
پمپ بنزین	243
spbu	243
riverside park	243
popeye's	243
marché	243
euromaster	243
biogasanlage	243
みずほ銀行	242
l	242
evangelischer kindergarten	242
delta	242
bnp paribas fortis	242
ферма	241
wasserturm	241
pine grove cemetery	241
j	241
i	241
groszek	241
enterprise rent-a-car	241
пл.	240
перекрёсток	240
tinq	240
jcpenney	240
81	240
очистные сооружения	239
ultramar	239
ufficio postale	239
shelter	239
pret a manger	239
palazzetto dello sport	239
nicolas	239
first church of god	239
кристалл	238
краеведческий музей	238
minipreço	238
cemitério	238
дружба	237
nantahala national forest	237
musikschule	237
kiosco	237
edicola	237
dorfkirche	237
chiesa	237
hilton garden inn	236
carglass	236
bistro	236
детский мир	235
tisak	235
liberty cemetery	235
kosong	235
gazebo	235
bmw	235
84	235
укрсиббанк	234
сказка	234
red lion	234
polizia municipale	234
polgármesteri hivatal	234
kreuz	234
школа №8	233
престиж	233
зоомагазин	233
washington school	233
trinity united methodist church	233
residential	233
payless shoe source	233
igreja matriz	233
dolce vita	233
delhaize	233
cmentarz komunalny	233
центральный рынок	232
tower	232
stokrotka	232
sacred heart catholic church	232
ricefield	232
oak hill cemetery	232
central school	232
bata	232
росгосстрах	231
saint peters church	231
neuer friedhof	231
handelsbanken	231
enel - stazione di ricarica	231
church of god of prophecy	231
apollo optik	231
86	231
100	231
карьер	230
eurobank	230
clarks	230
83	230
112	230
tenis	229
tegut	229
new hope baptist church	229
ecole primaire	229
b1	229
all saints church	229
スリーエフ	229
サイゼリヤ	229
タリーズコーヒー	229
магнолия	228
ленин	228
verwaltung	228
taylor cemetery	228
second cup	228
okq8	228
lotto	228
hala sportowa	228
dekra	228
correos	228
bob evans	228
85	228
солнышко	227
mushola	227
mariä himmelfahrt	227
igreja	227
forum	227
extra	227
big lots	227
セイコーマート	227
футбольное поле	226
пост дпс	226
памятник ленину	226
forsthaus	226
école primaire publique	226
checkers	226
социальный участковый	225
zion lutheran church	225
telephone exchange	225
telekom	225
sacred heart school	225
ibis budget	225
holy trinity	225
holiday	225
baseball field	225
1000 мелочей	225
детская библиотека	224
the beer store	224
jagdhütte	224
home hardware	224
gärtnerei	224
barn	224
шоколадница	223
маяк	223
trinity episcopal church	223
speedy	223
saint joseph cemetery	223
mount zion baptist church	223
klier	223
banco santander	223
the royal oak	222
monte dei paschi di siena	222
marks & spencer	222
église saint-laurent	222
colruyt	222
a1	222
90	222
88	222
кулинария	221
whole foods	221
unimarc	221
station total	221
petronor	221
frontón	221
église saint-michel	221
del taco	221
baywa	221
baskin-robbins	221
115	221
церковь рождества пресвятой богородицы	220
хлеб	220
смак	220
полушка	220
wohnhaus (bergarbeitersiedlung)	220
tesco extra	220
przedszkole	220
husky	220
gamm vert	220
fairview school (historical)	220
backwerk	220
99	220
росбанк	219
газпром	219
leichenhalle	219
cenex	219
campo de futebol	219
bella italia	219
scuola materna	218
pavillon	218
ochotnicza straż pożarna	218
gap	218
central	218
carrefour contact	218
barber shop	218
113	218
апельсин	217
wells fargo bank	217
vögele	217
school number 2	217
pets at home	217
metal roof	217
mercedes-benz	217
mateřská škola	217
marshalls	217
firestone	217
consultorio médico	217
cabinet médical	217
92	217
орон сууц	216
tsutaya	216
saint josephs cemetery	216
new bethel church	216
musholla	216
mang inasal	216
erste bank	216
dick's sporting goods	216
87	216
体育館	215
三菱東京ufj銀行	215
церковь успения пресвятой богородицы	215
мечта	215
автостанция	215
sacred heart church	215
jamba juice	215
akropolis	215
91	215
114	215
союзпечать	214
targobank	214
takko fashion	214
polizei	214
pfarramt	214
hallmark	214
bodega	214
bakery	214
vr bank	213
store	213
saturn	213
maxi	213
gymnasium	213
вокзал	212
бассейн	212
автомагазин	212
wimpy	212
victoria	212
t12	212
second baptist church	212
optic 2000	212
cedar grove church	212
änderungsschneiderei	212
сільська рада	211
unicredit banca	211
school number 8 (historical)	211
high elevated	211
fedex	211
famila	211
ebenezer cemetery	211
depot	211
89	211
школа №9	210
volvo	210
ruch	210
pioneer park	210
elan	210
centra	210
auditorium	210
abandoned	210
123	210
vicente guerrero	209
ratskeller	209
posto de saúde	209
correo argentino	209
chipotle mexican grill	209
aula	209
transformator	208
sky	208
rompetrol	208
cuauhtemoc	208
cancha futbol	208
caixa geral de depósitos	208
albertsons	208
woolworth	207
town forest	207
secondary school	207
profi	207
pier 1 imports	207
pandora	207
la dolce vita	207
holy trinity church	207
church's chicken	207
cafe coffee day	207
bijou brigitte	207
auto zone	207
saint pauls cemetery	206
palais de justice	206
juan escutia	206
guarita	206
нефтебаза	205
будинок культури	205
pfarrhof	205
paul	205
narvesen	205
maison de retraite	205
feu vert	205
95	205
93	205
чайка	204
оазис	204
zur post	204
tj maxx	204
pleasant valley church	204
foot locker	204
faith church	204
čsob	204
central baptist church	204
bethlehem cemetery	204
94	204
киоск	203
residence	203
presbytère	203
poundland	203
pôle emploi	203
petro canada	203
fifth third bank	203
97	203
中国银行	202
trinity baptist church	202
mount hope cemetery	202
moore cemetery	202
mazda	202
hydro corridor	202
hl	202
gasolinera	202
dominos	202
bed bath & beyond	202
117	202
116	202
сільпо	201
tk maxx	201
t14	201
t10	201
rural business centre	201
nab	201
multicancha	201
lindenhof	201
groupama	201
cemitério municipal	201
capilla	201
aok	201
98	201
96	201
洋服の青山	200
základní škola	200
tango	200
t13	200
poste	200
gimnasio	200
fuel	200
finanzamt	200
bomberos	200
audi	200
ダイソー	200
школа №10	199
роддом	199
проходная	199
z	199
woodlawn cemetery	199
st mary's church	199
game	199
credit agricole	199
citizens bank	199
118	199
цтп	198
фортуна	198
town hall	198
schützenhalle	198
marktplatz	198
marienkirche	198
löwen	198
building under construction	198
avanti	198
укрнафта	197
спортмастер	197
пилорама	197
washington elementary school	197
t18	197
t11	197
football pitch	197
banorte	197
บางจาก	197
грп	196
vero moda	196
tengelmann	196
superdrug	196
s-market	196
schlosspark	196
scheune	196
saint marks church	196
red rooster	196
mount moriah church	196
midway church	196
michaels	196
lazaro cardenas del rio	196
kia	196
katholische kirche	196
kantine	196
bcr	196
bar centrale	196
united colors of benetton	195
the plough	195
parque central	195
oczyszczalnia ścieków	195
darty	195
bäckerei	195
b2	195
ミスタードーナツ	195
верный	194
texas roadhouse	194
saint lukes church	194
rotary park	194
hooters	194
hanuman temple	194
first lutheran church	194
conforama	194
cold stone creamery	194
catholic church	194
castorama	194
asia imbiss	194
昭和シェル	193
торговый центр	193
woolworths petrol	193
thompson cemetery	193
johanneskirche	193
ibercaja	193
football	193
first methodist church	193
faith lutheran church	193
ajuntament	193
народная 7я семья	192
бристоль	192
автодром	192
volleyball	192
urząd gminy	192
st1	192
second hand	192
school number 3	192
ref. templom	192
rbs	192
nike	192
hermes	192
europa	192
bancomer	192
united	191
t17	191
nivel1	191
immanuel lutheran church	191
fiat	191
ecco	191
120	191
хоз.постройки	190
памятник в.и. ленину	190
весна	190
two huts	190
the lodge	190
getränke hoffmann	190
cursos comunitarios	190
château	190
cem	190
красное и белое	189
визит	189
t16	189
t15	189
postagentur	189
novotel	189
kindertagesstätte	189
golden corral	189
gifi	189
gerry weber	189
flunch	189
calzedonia	189
but	189
abn amro	189
119	189
ломбард	188
tsb	188
sports authority	188
school number 9 (historical)	188
kwiaciarnia	188
konsum	188
amtsgericht	188
肯德基	187
амбулатория	187
vacant	187
steers	187
petrol pump	187
orangerie	187
mount carmel cemetery	187
marina	187
iglesia catolica	187
clinique vétérinaire	187
bazar	187
пресса	186
мясная лавка	186
tgi friday's	186
sports direct	186
sor juana ines de la cruz	186
セブンイレブン(seven-eleven)	186
plaza de armas	186
piscina comunale	186
neste	186
max	186
intermarche	186
getränkemarkt	186
concord church	186
anytime fitness	186
средняя школа	185
pick n pay	185
martin cemetery	185
apollo	185
121	185
royal oak	184
hauptschule	184
educacion inicial de conafe no escolarizado	184
benetton	184
светлана	183
живое пиво	183
водоканал	183
whsmith	183
sport 2000	183
san marco	183
policía local	183
kreuzkirche	183
jefferson elementary school	183
fußball	183
central elementary school	183
administration building	183
террикон	182
спортзал	182
walgreen's	182
waldspielplatz	182
ubs	182
total access	182
sinclair	182
saint marys catholic church	182
bunnings warehouse	182
bloco a	182
adolfo lopez mateos	182
парус	181
женская консультация	181
глобус	181
우리은행 (uri bank)	181
union chapel	181
suntrust	181
st mary the virgin	181
shoppers drug mart	181
poczta	181
pep	181
orion	181
komerční banka	181
enagas	181
bloco c	181
baptist church	181
walker cemetery	180
toom baumarkt	180
taj mahal	180
stall	180
shell express	180
santa isabel	180
san rocco	180
nombre en tramite	180
hagebaumarkt	180
emmanuel church	180
église saint-maurice	180
dm-drogerie markt	180
community of christ	180
chiesa di san giovanni battista	180
casablanca	180
caja rural	180
bloco b	180
餃子の王将	179
центральная районная больница	179
атс	179
автошкола	179
sägewerk	179
roof=permanent	179
rimi	179
pumpwerk	179
landi	179
haus 2	179
consum	179
chevrolet	179
br	179
beulah church	179
эконом	178
ремонт обуви	178
uno	178
stadion	178
spring hill church	178
schießstand	178
saint johns school	178
roma	178
pepco	178
modellflugplatz	178
macedonia cemetery	178
la fitness	178
joker	178
hillside cemetery	178
foodland	178
e.c	178
boston market	178
assembléia de deus	178
122	178
眼鏡市場	177
русь	177
инфекционное отделение	177
вов	177
ups store	177
tesco metro	177
rose hill cemetery	177
pit stop	177
la halle	177
kum & go	177
firehouse subs	177
banco bradesco	177
1a	177
спутник	176
меркурий	176
медпункт	176
wesley chapel	176
wc	176
venezia	176
josefa ortiz de dominguez	176
friendship baptist church	176
corinth church	176
canteiro central	176
beachvolleyball	176
banco sabadell	176
126	176
124	176
элеватор	175
старое кладбище	175
гостиница	175
thalia	175
st. peter	175
ośrodek zdrowia	175
maxima	175
long john silver's	175
highland cemetery	175
clinic	175
bodega aurrera	175
bliska	175
belvedere	175
banesco	175
antioch baptist church	175
三井住友銀行	174
swarovski	174
st. johannes	174
sephora	174
samsung	174
petrol	174
mccoll's	174
match	174
hopewell cemetery	174
fresh market	174
coconut plantation	174
centre des finances publiques	174
canara bank	174
campo de futbol	174
ほっともっと	174
129	174
麥當勞	173
ромашка	173
بانک ملی	173
warehouse	173
volkshochschule	173
union grove church	173
sobeys	173
sacred heart cemetery	173
maple grove cemetery	173
la perla	173
fix price	173
carpe diem	173
デニーズ	173
обувь	172
лидер	172
orsay	172
on the run	172
kaiser's	172
hobby lobby	172
harvey's	172
ecobank	172
community church	172
clark cemetery	172
почтовое отделение	171
нова пошта	171
детская школа искусств	171
unicaja	171
totalerg	171
shiloh baptist church	171
125	171
юбилейный	170
банк москвы	170
trinity cemetery	170
tela	170
piney grove church	170
meijer	170
hungry jacks	170
haus 3	170
haus 1	170
hall cemetery	170
escola	170
centennial park	170
7/11	170
128	170
школа №12	169
народний дім	169
жемчужина	169
wickes	169
white cemetery	169
schlecker	169
office de tourisme	169
michael's	169
maxima x	169
lloyds	169
linde	169
lacoste	169
église notre-dame-de-l'assomption	169
co-operative	169
