name_lower	name	canonical	known_chain	count
tesco express	Tesco Express		1	1147
автозапчасти	Автозапчасти			1144
église	Église			1142
mobil	Mobil		1	1141
primary school	Primary School			1129
la caixa	La Caixa		1	1117
orlen	Orlen		1	1114
forest	Forest			1088
bbva	BBVA		1	1088
mount zion church	Mount Zion Church			1086
texaco	Texaco		1	1084
iglesia	Iglesia			1083
barclays	Barclays		1	1082
pemex	Pemex		1	1077
deichmann	Deichmann		1	1076
25	25			1074
mercadona	Mercadona		1	1071
マクドナルド	マクドナルド			1064
h&m	H&M		1	1064
26	26			1063
bethel church	Bethel Church			1059
школа	Школа			1043
кладбище	Кладбище			1038
баня	Баня			1037
гаражи	Гаражи			1027
b	B			1021
цветы	Цветы			1020
banco do brasil	Banco do Brasil		1	1016
punto enel	Punto Enel		1	1015
friedhofskapelle	Friedhofskapelle			1015
crédit mutuel	Crédit Mutuel			1013
omv	OMV		1	1000
chase	Chase		1	1000
27	27			996
vodafone	Vodafone		1	990
ip	IP		1	989
deutsche bank	Deutsche Bank		1	989
н	Н			987
avia	Avia		1	986
28	28			967
セブンイレブン	セブンイレブン	セブン-イレブン		964
cvs	CVS		1	960
.	.			960
tamoil	Tamoil		1	957
église saint-pierre	Église Saint-Pierre			956
société générale	Société Générale			948
30	30			924
caisse d'épargne	Caisse d'Épargne			922
lukoil	Lukoil		1	920
29	29			919
exxon	Exxon		1	914
woolworths	Woolworths			911
library	Library			908
кн	КН			902
école élémentaire	École élémentaire			901
sklep spożywczy	Sklep spożywczy			897
サークルk	サークルK			894
war memorial	War Memorial			889
renault	Renault			885
first united methodist church	First United Methodist Church			884
gendarmerie	Gendarmerie			884
31	31			882
ebupp_l_1	EBUPP_L_1			880
carrefour express	Carrefour Express		1	879
агзс	АГЗС			878
евросеть	Евросеть			873
サンクス	サンクス			873
lavoir	Lavoir			872
приватбанк	ПриватБанк			872
aldi süd	Aldi Süd			869
circle k	Circle K		1	865
a	A			861
сто	СТО			860
jack in the box	Jack in the Box		1	859
mcdonalds	McDonalds	McDonald's	1	851
raiffeisen	Raiffeisen	Raiffeisenbank	1	851
commerzbank	Commerzbank		1	850
shop	Shop			849
bnp paribas	BNP Paribas		1	847
municipio	Municipio			846
gendarmerie nationale	Gendarmerie Nationale			845
yves rocher	Yves Rocher		1	843
dollar general	Dollar General		1	842
роснефть	Роснефть			842
staples	Staples		1	841
statoil	Statoil		1	840
32	32			836
general building	General Building			834
pemukiman	Pemukiman			834
sonic	Sonic		1	825
schützenhaus	Schützenhaus			824
spielplatz	Spielplatz			817
рынок	Рынок			814
33	33			814
salle polyvalente	Salle Polyvalente			811
church of god	Church of God			799
carabinieri	Carabinieri			799
galp	GALP		1	795
co-op	Co-op			792
super u	Super U			792
scotiabank	Scotiabank		1	791
газпромнефть	Газпромнефть	Газпром нефть		788
34	34			787
neuapostolische kirche	Neuapostolische Kirche			783
mini market	Mini Market			781
jet	Jet		1	780
мтс	МТС			780
c&a	C&A		1	776
grundschule	Grundschule			773
supermarket	Supermarket			772
best buy	Best Buy		1	770
whataburger	Whataburger		1	769
nkd	NKD		1	768
casino	Casino			766
garage	Garage			764
banque populaire	Banque Populaire		1	761
gemeindehaus	Gemeindehaus			761
ebupp_l_0	EBUPP_L_0			759
plaza	Plaza			756
chick-fil-a	Chick-fil-A		1	755
lcl	LCL		1	754
playground	Playground			752
поликлиника	Поликлиника			750
bar	Bar			749
intersport	Intersport		1	747
bangunan	bangunan			747
35	35			743
связной	Связной			742
applebee's	Applebee's		1	738
walmart supercenter	Walmart Supercenter		1	738
denny's	Denny's		1	734
76	76			729
chippewa national forest	Chippewa National Forest			729
cmentarz	Cmentarz			727
36	36			726
автосервис	Автосервис			721
biserică	Biserică			719
кпп	КПП			718
пожарная часть	Пожарная часть			716
naturdenkmal	Naturdenkmal			715
kaplica cmentarna	Kaplica cmentarna			712
autozone	AutoZone		1	711
парикмахерская	Парикмахерская			707
new hope church	New Hope Church			705
post office	Post Office			704
7 eleven	7 Eleven	7-Eleven	1	698
gymnase	Gymnase			698
natwest	NatWest		1	696
sunoco	Sunoco		1	696
albert heijn	Albert Heijn		1	693
cemetery	Cemetery			692
37	37			692
coop jednota	COOP Jednota		1	689
evangelische kirche	Evangelische Kirche			688
orange	Orange		1	685
dollar tree	Dollar Tree		1	681
школа №1	Школа №1			676
c	C			676
dänisches bettenlager	Dänisches Bettenlager			674
panera bread	Panera Bread		1	672
mosque	Mosque			671
silo	Silo			670
ihop	IHOP		1	668
saint johns church	Saint Johns Church			667
valero	Valero		1	667
first christian church	First Christian Church			663
piscina municipal	Piscina Municipal			661
38	38			660
клуб	Клуб			658
администрация	Администрация			656
costa	Costa			654
пятерочка	Пятерочка	Пятёрочка		654
dorfgemeinschaftshaus	Dorfgemeinschaftshaus			654
edo	edo			645
40	40			645
rumah penduduk	rumah penduduk			644
hut	hut			643
tennis courts	Tennis Courts			643
cafeteria	Cafeteria			642
united methodist church	United Methodist Church			639
fressnapf	Fressnapf		1	638
basketball	Basketball			638
39	39			635
migros	Migros			635
cic	CIC			632
la poste	La Poste		1	631
ощадбанк	Ощадбанк			630
kreissparkasse	Kreissparkasse		1	628
takko	Takko		1	626
family dollar	Family Dollar		1	624
tennisplatz	Tennisplatz			624
peugeot	Peugeot		1	622
chapelle	Chapelle			620
postbank	Postbank		1	620
escuela	Escuela			619
ehrenmal	Ehrenmal			619
safeway	Safeway		1	618
penny market	Penny Market		1	617
eni	Eni		1	616
holiday inn express	Holiday Inn Express		1	616
школа №2	Школа №2			616
church	Church			615
greggs	Greggs		1	612
minigolf	Minigolf			612
продуктовый магазин	Продуктовый магазин			610
erg	Erg		1	610
müller	Müller			609
jollibee	Jollibee		1	609
тнк	ТНК			608
kingdom hall of jehovahs witnesses	Kingdom Hall of Jehovahs Witnesses			608
chipotle	Chipotle		1	606
kroger	Kroger		1	605
общежитие	Общежитие			605
гараж	Гараж			604
mesjid	Mesjid			601
pfarrhaus	Pfarrhaus			601
boulangerie patisserie	Boulangerie Patisserie			600
morrisons	Morrisons		1	600
41	41			599
mount olive church	Mount Olive Church			596
td canada trust	TD Canada Trust		1	595
copec	Copec		1	595
lewiatan	Lewiatan		1	594
ayuntamiento	Ayuntamiento			594
one hut	one hut			593
ミニストップ	ミニストップ			592
oak grove church	Oak Grove Church			592
feuerwehr	Feuerwehr			592
metro	Metro		1	591
citgo	Citgo		1	591
bauhof	Bauhof		1	590
toyota	Toyota		1	587
d	D			582
стройматериалы	Стройматериалы			579
nemzeti dohánybolt	Nemzeti Dohánybolt			579
centro de salud	Centro de Salud			578
temple	Temple			578
obi	OBI		1	577
hôtel de ville	Hôtel de Ville			576
monumento ai caduti	Monumento ai Caduti			576
42	42			575
sainsbury's	Sainsbury's		1	574
union cemetery	Union Cemetery			573
saint marys cemetery	Saint Marys Cemetery			573
campsa	CAMPSA		1	572
petro-canada	Petro-Canada		1	572
kios	Kios			570
rabobank	Rabobank		1	569
jumbo	Jumbo		1	568
reithalle	Reithalle			567
seventh day adventist church	Seventh Day Adventist Church			566
freiwillige feuerwehr	Freiwillige Feuerwehr			565
basketball court	Basketball Court			565
publix	Publix		1	564
продукти	Продукти			564
panda express	Panda Express		1	563
tedi	Tedi		1	563
costco	Costco		1	562
post	Post			561
почта	Почта			560
école	École			557
car wash	Car Wash			557
атб	АТБ			556
chili's	Chili's		1	554
мегафон	Мегафон			552
konzum	Konzum		1	552
43	43			551
松屋	松屋			551
bürgerhaus	Bürgerhaus			550
calvary baptist church	Calvary Baptist Church			549
asda	Asda		1	548
kläranlage	Kläranlage			548
antioch church	Antioch Church			547
44	44			546
decathlon	Decathlon		1	546
g	G			546
pizzeria	Pizzeria			545
boulangerie	Boulangerie			544
cba	CBA			544
fairview cemetery	Fairview Cemetery			542
papa john's	Papa John's		1	542
market	Market			539
police municipale	Police Municipale			537
45	45			536
bethel cemetery	Bethel Cemetery			536
роспечать	Роспечать			536
coles	Coles		1	535
хозтовары	Хозтовары			534
conad	Conad		1	534
holiday inn	Holiday Inn		1	533
culver's	Culver's		1	529
iglesia ni cristo	Iglesia Ni Cristo			529
pista deportiva	Pista Deportiva			529
hangar	Hangar			528
marathon	Marathon		1	528
bradesco	Bradesco		1	528
western union	Western Union		1	527
iga	IGA		1	526
honda	Honda		1	525
bpi	BPI		1	524
union church	Union Church			523
église notre-dame	Église Notre-Dame			522
t-mobile	T-Mobile		1	522
familymart	FamilyMart		1	521
ing	ING		1	521
tennis court	Tennis Court			521
smith cemetery	Smith Cemetery			521
saint pauls church	Saint Pauls Church			520
william hill	William Hill		1	520
londis	Londis		1	518
church of the nazarene	Church of the Nazarene			518
station service e. leclerc	Station Service E. Leclerc			518
banco popular	Banco Popular		1	516
deutsche post	Deutsche Post		1	516
ladbrokes	Ladbrokes		1	515
rite aid	Rite Aid		1	514
quick	Quick		1	514
centre commercial e. leclerc	Centre Commercial E. Leclerc			513
kingdom hall of jehovah's witnesses	Kingdom Hall of Jehovah's Witnesses			513
mezarlık	Mezarlık			512
gall & gall	Gall & Gall		1	511
stade	Stade			510
hertz	Hertz		1	508
mount pleasant church	Mount Pleasant Church			508
bgn	BGN			508
o2	O2		1	506
bankia	Bankia		1	505
すき家	すき家			505
netto marken-discount	Netto Marken-Discount	Netto	1	504
itaú	Itaú			504
47	47			502
bethlehem church	Bethlehem Church			502
スターバックス	スターバックス			501
стоматология	Стоматология			501
unicredit	Unicredit	UniCredit Bank	1	499
iceland	Iceland		1	499
hofer	Hofer			498
n	N			498
at&t	AT&T		1	496
waffle house	Waffle House		1	495
zion church	Zion Church			495
pnc bank	PNC Bank		1	494
46	46			493
rema 1000	Rema 1000		1	493
mount zion cemetery	Mount Zion Cemetery			493
автовокзал	Автовокзал			491
50	50			490
ドトールコーヒーショップ	ドトールコーヒーショップ			489
pleasant grove church	Pleasant Grove Church			488
49	49			488
avis	Avis		1	486
bibliothèque municipale	Bibliothèque Municipale			486
48	48			485
школа №3	Школа №3			485
ernsting's family	Ernsting's family		1	485
e	E			484
star	Star		1	484
verizon wireless	Verizon Wireless		1	484
friendship church	Friendship Church			484
pleasant hill church	Pleasant Hill Church			483
etos	Etos		1	483
europcar	Europcar		1	482
canadian tire	Canadian Tire		1	482
ace hardware	Ace Hardware		1	481
goodwill	Goodwill		1	481
беларусбанк	Беларусбанк			481
ป.ต.ท.	ป.ต.ท.			480
jimmy john's	Jimmy John's		1	479
ford	Ford		1	479
全家便利商店	全家便利商店			479
a.t.u	A.T.U	Auto Teile Unger	1	479
office	Office			479
hypovereinsbank	HypoVereinsbank		1	478
gamestop	GameStop		1	477
us bank	US Bank		1	476
costcutter	Costcutter		1	476
salem church	Salem Church			475
sears	Sears		1	474
st. martin	St. Martin			473
skate park	Skate Park			473
driving range	Driving Range			473
стадион	Стадион			473
hampton inn	Hampton Inn		1	471
sam's club	Sam's Club		1	471
pizza express	Pizza Express	Pizzaexpress	1	469
hardee's	Hardee's		1	469
szkoła podstawowa	Szkoła Podstawowa			468
correios	Correios		1	467
bdo	BDO		1	467
st. michael	St. Michael			467
ソフトバンクショップ	ソフトバンクショップ			466
arco	Arco		1	466
oficina de correos	Oficina de Correos			466
franprix	Franprix		1	462
speedway	Speedway		1	462
office depot	Office Depot		1	462
advance auto parts	Advance Auto Parts		1	461
101	101			461
boots	Boots		1	461
f	F			460
costa coffee	Costa Coffee		1	460
kohl's	Kohl's		1	460
trinity church	Trinity Church			460
first church of christ scientist	First Church of Christ Scientist			460
parque infantil	Parque Infantil			459
ärztehaus	Ärztehaus			459
tchibo	Tchibo		1	459
goud	Goud			458
saint johns cemetery	Saint Johns Cemetery			458
a&w	A&W		1	458
mercado municipal	Mercado Municipal			458
orlik	Orlik			457
出光	出光			457
trinity lutheran church	Trinity Lutheran Church			456
склад	Склад			454
cementerio municipal	Cementerio Municipal			454
radio shack	Radio Shack		1	454
super 8	Super 8			453
club house	Club House			453
tienda	Tienda			453
51	51			453
citibank	Citibank		1	451
olive garden	Olive Garden		1	450
allianz	Allianz		1	450
calvary church	Calvary Church			449
leader price	Leader Price		1	449
кафе	Кафе			448
biblioteca municipal	Biblioteca Municipal			447
zara	Zara		1	447
52	52			447
jysk	Jysk		1	446
モスバーガー	モスバーガー			445
o'reilly auto parts	O'Reilly Auto Parts		1	445
petsmart	PetSmart		1	443
53	53			443
mosquée	Mosquée			442
детская поликлиника	Детская поликлиника			441
alter friedhof	Alter Friedhof			440
mol	MOL		1	439
poste italiane	Poste Italiane		1	438
all saints	All Saints			437
مسجد	مسجد			437
penny markt	Penny Markt		1	437
102	102			435
picard	Picard		1	435
dhl	DHL		1	434
petit casino	Petit Casino			434
bim	Bim		1	433
часовня	Часовня			433
музыкальная школа	Музыкальная школа			433
caisse d'epargne	Caisse d'Epargne	Caisse d'Épargne	1	433
village hall	Village Hall			433
吉野家	吉野家			432
hotel	Hotel			432
caixa econômica federal	Caixa Econômica Federal			431
christuskirche	Christuskirche			431
epicerie	Epicerie			431
imbiss	Imbiss			429
kmart	Kmart		1	429
potraviny	Potraviny			429
reitplatz	Reitplatz			428
радуга	Радуга			426
indomaret	Indomaret		1	425
macedonia church	Macedonia Church			425
nn	NN			424
axa	AXA		1	423
55	55			423
shiloh church	Shiloh Church			420
ymca	YMCA		1	420
denner	Denner		1	419
библиотека	Библиотека			419
cibc	CIBC		1	418
evergreen cemetery	Evergreen Cemetery			418
église saint-jean-baptiste	Église Saint-Jean-Baptiste			417
chapel	Chapel			417
volksschule	Volksschule			415
ガスト	ガスト			415
memorial park	Memorial Park			414
days inn	Days Inn		1	414
cimitero	Cimitero			413
comfort inn	Comfort Inn		1	413
domino's	Domino's		1	413
全家	全家			412
берёзка	Берёзка			411
preescolar comunitario	Preescolar Comunitario			411
esprit	Esprit		1	410
trauerhalle	Trauerhalle			410
schutzhütte	Schutzhütte			409
cementiri	Cementiri			409
bipa	Bipa		1	409
mehrzweckhalle	Mehrzweckhalle			408
церковь николая чудотворца	Церковь Николая Чудотворца			408
jiffy lube	Jiffy Lube		1	407
millennium bank	Millennium Bank		1	407
guardia civil	Guardia Civil			407
soccer	Soccer			407
coles express	Coles Express		1	406
midas	Midas		1	406
police station	Police Station			406
oak grove cemetery	Oak Grove Cemetery			405
great clips	Great Clips		1	405
54	54			405
монетка	Монетка			404
103	103			403
fielmann	Fielmann		1	403
vival	Vival		1	403
coral	Coral		1	402
wawa	Wawa		1	402
almacen	Almacen			402
nissan	Nissan		1	401
h	H			401
parque	Parque			400
fontaine	Fontaine			399
restaurant	Restaurant			399
bricomarché	Bricomarché			399
premier inn	Premier Inn		1	398
argos	Argos		1	398
57	57			398
food lion	Food Lion		1	396
benito juarez	Benito Juarez			396
mensa	Mensa			396
jüdischer friedhof	Jüdischer Friedhof			395
pagoda	pagoda			395
piscina	Piscina			394
загс	ЗАГС			393
first congregational church	First Congregational Church			392
n.h.	N.H.			391
halfords	Halfords		1	390
telepizza	Telepizza		1	390
first assembly of god church	First Assembly of God Church			390
simply market	Simply Market		1	390
baseball	Baseball			389
fairview church	Fairview Church			388
plaza de toros	Plaza de Toros			386
clubhouse	Clubhouse			386
metrobank	Metrobank		1	385
puma	Puma		1	381
макдоналдс	Макдоналдс			380
altes rathaus	Altes Rathaus			380
теремок	Теремок			380
kirche	Kirche			379
pko bp	PKO BP		1	378
sainsbury's local	Sainsbury's Local		1	378
scuola elementare	Scuola Elementare			377
56	56			377
церковь	Церковь			376
виктория	Виктория			376
református templom	Református templom			376
lcbo	LCBO		1	376
media markt	Media Markt		1	376
eurospar	Eurospar		1	374
ドコモショップ	ドコモショップ			374
buffalo wild wings	Buffalo Wild Wings		1	374
kebab	Kebab			373
obecní úřad	Obecní úřad			372
pizza pizza	Pizza Pizza		1	372
мебель	Мебель			372
casa de la cultura	Casa de la Cultura			371
petrom	Petrom		1	370
petrobras	Petrobras		1	369
lloyds tsb	Lloyds TSB	Lloyds	1	367
pleasant hill cemetery	Pleasant Hill Cemetery			367
volg	Volg		1	367
travelodge	Travelodge		1	367
red lobster	Red Lobster		1	367
60	60			366
christ church	Christ Church			365
pavilion	Pavilion			365
raiffeisen bank	Raiffeisen Bank	Raiffeisenbank	1	365
r-kioski	R-Kioski			364
ruins	ruins			364
больница	Больница			364
biblioteca comunale	Biblioteca Comunale			364
st. nikolaus	St. Nikolaus			363
kentucky fried chicken	Kentucky Fried Chicken	KFC	1	362
фап	ФАП			362
boutique	Boutique			362
104	104			361
эльдорадо	Эльдорадо			361
военкомат	Военкомат			361
calvary cemetery	Calvary Cemetery			361
five guys	Five Guys		1	360
bunker	Bunker			359
us post office	US Post Office	United States Post Office	1	359
marienkapelle	Marienkapelle			358
emiliano zapata	Emiliano Zapata			358
58	58			358
terpel	Terpel		1	358
sportheim	Sportheim			357
105	105			356
mango	Mango		1	356
kraal	kraal			356
59	59			356
kingdom hall	Kingdom Hall			355
школа №4	Школа №4			355
hyundai	Hyundai		1	354
почта россии	Почта России			354
state bank of india	State Bank of India		1	354
nahkauf	Nahkauf			354
central park	Central Park			354
гастроном	Гастроном			353
ebenezer church	Ebenezer Church			353
прокуратура	Прокуратура			352
62	62			352
церковь покрова пресвятой богородицы	Церковь Покрова Пресвятой Богородицы			351
h&r block	H&R Block		1	350
aldi nord	Aldi Nord		1	350
cafe	Cafe			350
sprint	Sprint		1	348
kruidvat	Kruidvat		1	347
sheetz	Sheetz		1	346
giant	Giant		1	346
best western	Best Western		1	345
shoprite	Shoprite		1	345
st. georg	St. Georg			345
brown cemetery	Brown Cemetery			345
heimatmuseum	Heimatmuseum			345
fuel station	Fuel Station			345
mount pleasant cemetery	Mount Pleasant Cemetery			344
61	61			344
piscine municipale	Piscine municipale			344
outback steakhouse	Outback Steakhouse		1	344
td bank	TD Bank		1	344
carrefour city	Carrefour City		1	343
campo sportivo	Campo Sportivo			343
motel 6	Motel 6		1	343
nando's	Nando's		1	343
petco	Petco		1	343
pizza	Pizza			342
chilexpress	Chilexpress			342
bonita	Bonita			341
skatepark	Skatepark			341
eurospin	Eurospin		1	341
food mart	Food Mart			341
bb&t	BB&T		1	341
conoco	Conoco		1	340
мечеть	Мечеть			340
commonwealth bank	Commonwealth Bank		1	340
williams cemetery	Williams Cemetery			340
bft	bft			339
ikea	IKEA		1	339
napa auto parts	NAPA Auto Parts		1	339
lake superior state forest	Lake Superior State Forest			339
copper country state forest	Copper Country State Forest			338
школа №5	Школа №5			338
jones cemetery	Jones Cemetery			337
аптека	Аптека			337
johnson cemetery	Johnson Cemetery			336
nordea	Nordea		1	336
eroski	Eroski		1	336
wohnhaus	Wohnhaus			336
enterprise	Enterprise		1	335
plac zabaw	Plac zabaw			335
crédit mutuel de bretagne	Crédit Mutuel de Bretagne			335
toys r us	Toys R Us		1	335
phillips 66	Phillips 66		1	335
swimming pool	Swimming Pool			334
билайн	Билайн			334
мария-ра	Мария-Ра			333
backhaus	Backhaus			333
greenwood cemetery	Greenwood Cemetery			333
maison	Maison			332
перекресток	Перекресток			332
little caesars	Little Caesars		1	332
the home depot	The Home Depot		1	331
vegyesbolt	Vegyesbolt			331
next	Next		1	331
ptt	PTT		1	331
татнефть	Татнефть			330
gulf	Gulf		1	330
гибдд	ГИБДД			330
adler	Adler			329
bethany church	Bethany Church			329
casey's general store	Casey's General Store		1	329
bank spółdzielczy	Bank Spółdzielczy			329
adidas	Adidas		1	329
ok	OK			329
k	K			329
kiwi	Kiwi		1	329
gemeindeamt	Gemeindeamt			328
trader joe's	Trader Joe's		1	328
leroy merlin	Leroy Merlin		1	328
anz	ANZ		1	328
matratzen concord	Matratzen Concord		1	328
64	64			327
россельхозбанк	Россельхозбанк			327
66	66			327
st. peter und paul	St. Peter und Paul			326
106	106			325
alte schule	Alte Schule			325
safe haven	Safe Haven			324
douglas	Douglas		1	324
aussegnungshalle	Aussegnungshalle			324
морг	Морг			324
the ups store	The UPS Store	UPS Store	1	323
biblioteca	Biblioteca			323
roof, permanent	Roof, permanent			323
shady grove church	Shady Grove Church			323
salem cemetery	Salem Cemetery			323
t1	T1			322
indian oil	Indian Oil		1	322
auショップ	auショップ			322
grillhütte	Grillhütte			321
дом быта	Дом быта			321
chase bank	Chase Bank		1	321
liberty church	Liberty Church			321
polideportivo	Polideportivo			321
63	63			320
67	67			320
salvation army	Salvation Army		1	319
old navy	Old Navy		1	319
gas station	Gas Station			319
pingo doce	Pingo Doce		1	319
saint james church	Saint James Church			319
unknown	Unknown			318
alfamart	Alfamart		1	318
escanaba river state forest	Escanaba River State Forest			318
bahnhof	Bahnhof			317
コスモ石油	コスモ石油			316
delikatesy centrum	Delikatesy Centrum		1	316
универмаг	Универмаг			316
engen	Engen		1	315
grace church	Grace Church			315
rewe getränkemarkt	REWE Getränkemarkt			314
тп	ТП			314
waitrose	Waitrose		1	314
saint marys church	Saint Marys Church			314
zur linde	Zur Linde			314
trees	trees			313
auchan	Auchan		1	313
citroën	Citroën			313
santa maria	Santa Maria			313
гробищен парк	Гробищен парк			312
оптика	Оптика			312
stade municipal	Stade Municipal			312
dollarama	Dollarama		1	312
first church of the nazarene	First Church of the Nazarene			310
tennishalle	Tennishalle			310
wog	WOG		1	310
halifax	Halifax		1	310
piscine	Piscine			310
stewart's	Stewart's		1	310
panaderia	Panaderia			309
байшин	Байшин			309
втб24	ВТБ24			308
monoprix	Monoprix		1	308
döner	Döner			308
school number 4 (historical)	School Number 4 (historical)			308
дпс	ДПС			307
fußballplatz	Fußballplatz			307
api	Api		1	306
65	65			305
cng	CNG		1	305
pfarrheim	Pfarrheim			305
sekolah	Sekolah			304
lpg	LPG		1	304
kaplica	Kaplica			304
westpac	Westpac		1	304
107	107			303
makro	Makro		1	303
t2	T2			303
pool	Pool			303
riverside cemetery	Riverside Cemetery			303
greenhouse	Greenhouse			303
agentur für arbeit	Agentur für Arbeit			302
ruko	Ruko			302
médiathèque	Médiathèque			301
new yorker	New Yorker		1	301
70	70			300
monastery	monastery			300
nationwide	Nationwide		1	300
banamex	Banamex		1	300
lotos	Lotos		1	299
уют	Уют			299
boulodrome	Boulodrome			299
carl's jr.	Carl's Jr.		1	298
unicredit bank	UniCredit Bank		1	298
69	69			298
pnb	PNB		1	297
quiktrip	QuikTrip		1	297
72	72			297
デイリーヤマザキ	デイリーヤマザキ			297
lincoln school	Lincoln School			297
минимаркет	Минимаркет			296
ecole	Ecole			295
74	74			295
stadtpark	Stadtpark			295
alpha bank	Alpha Bank		1	294
miguel hidalgo y costilla	Miguel Hidalgo Y Costilla			294
нотариус	Нотариус			294
t7	T7			293
sdn	SDN			293
ケンタッキーフライドチキン	ケンタッキーフライドチキン			292
norauto	Norauto		1	292
pine grove church	Pine Grove Church			292
maison de la presse	Maison de la Presse			292
wal-mart	Wal-Mart	Walmart	1	291
dm drogeriemarkt	DM Drogeriemarkt	dm	1	291
siwa	Siwa		1	291
freibad	Freibad			290
new hope cemetery	New Hope Cemetery			290
сарай	Сарай			290
school number 2 (historical)	School Number 2 (historical)			290
68	68			290
cracker barrel	Cracker Barrel		1	290
zion cemetery	Zion Cemetery			290
evangelisches gemeindehaus	Evangelisches Gemeindehaus			290
sparda-bank	Sparda-Bank		1	290
zeeman	Zeeman		1	289
administration	Administration			289
fakta	Fakta		1	289
lagerhaus	Lagerhaus			288
hopewell church	Hopewell Church			288
shed	Shed			288
stadtbücherei	Stadtbücherei			288
quiznos	Quiznos		1	288
bibliothèque	Bibliothèque			286
otp bank	OTP Bank		1	286
vr-bank	VR-Bank		1	285
евроопт	Евроопт			285
davis cemetery	Davis Cemetery			285
rbc	RBC		1	285
изба	изба			285
mount carmel church	Mount Carmel Church			284
окко	ОККО			284
71	71			284
73	73			284
reno	Reno		1	284
real	Real			283
t3	T3			283
boisko	Boisko			283
cimitir	Cimitir			283
